,Entity,Code,Year,Forest area,Continent
2780,Syria,SYR,2011,498080.0,AS
2781,Syria,SYR,2012,504080.0,AS
2782,Syria,SYR,2013,510080.0,AS
2783,Syria,SYR,2014,516080.00000000006,AS
2784,Syria,SYR,2015,522080.00000000006,AS
2785,Syria,SYR,2016,522080.00000000006,AS
2786,Syria,SYR,2017,522080.00000000006,AS
2787,Syria,SYR,2018,522080.00000000006,AS
2788,Syria,SYR,2019,522080.00000000006,AS
2789,Syria,SYR,2020,522080.00000000006,AS
2790,Tajikistan,TJK,2000,410000.0,AS
2791,Tajikistan,TJK,2001,410000.0,AS
2792,Tajikistan,TJK,2002,410000.0,AS
2793,Tajikistan,TJK,2003,410000.0,AS
2794,Tajikistan,TJK,2004,410000.0,AS
2795,Tajikistan,TJK,2005,410000.0,AS
2796,Tajikistan,TJK,2006,410000.0,AS
2797,Tajikistan,TJK,2007,410000.0,AS
2798,Tajikistan,TJK,2008,410000.0,AS
2799,Tajikistan,TJK,2009,410000.0,AS
2800,Tajikistan,TJK,2010,410000.0,AS
2801,Tajikistan,TJK,2011,412360.0,AS
2802,Tajikistan,TJK,2012,414720.0,AS
2803,Tajikistan,TJK,2013,417080.0,AS
2804,Tajikistan,TJK,2014,419440.0,AS
2805,Tajikistan,TJK,2015,421800.0,AS
2806,Tajikistan,TJK,2016,422200.0,AS
2807,Tajikistan,TJK,2017,422600.0,AS
2808,Tajikistan,TJK,2018,423000.0,AS
2809,Tajikistan,TJK,2019,423400.0,AS
2810,Tajikistan,TJK,2020,423800.0,AS
2811,Thailand,THA,2000,18998000.0,AS
2812,Thailand,THA,2001,19105500.0,AS
2813,Thailand,THA,2002,19213000.0,AS
2814,Thailand,THA,2003,19320500.0,AS
2815,Thailand,THA,2004,19428000.0,AS
2816,Thailand,THA,2005,19535500.0,AS
2817,Thailand,THA,2006,19643000.0,AS
2818,Thailand,THA,2007,19750500.0,AS
2819,Thailand,THA,2008,19858000.0,AS
2820,Thailand,THA,2009,19965500.0,AS
2821,Thailand,THA,2010,20073000.0,AS
2822,Thailand,THA,2011,20070600.0,AS
2823,Thailand,THA,2012,20068200.0,AS
2824,Thailand,THA,2013,20065800.0,AS
2825,Thailand,THA,2014,20063400.0,AS
2826,Thailand,THA,2015,20061000.0,AS
2827,Thailand,THA,2016,20023400.0,AS
2828,Thailand,THA,2017,19985800.0,AS
2829,Thailand,THA,2018,19948200.0,AS
2830,Thailand,THA,2019,19910600.0,AS
2831,Thailand,THA,2020,19873000.0,AS
2832,Turkmenistan,TKM,2000,4127000.0,AS
2833,Turkmenistan,TKM,2001,4127000.0,AS
2834,Turkmenistan,TKM,2002,4127000.0,AS
2835,Turkmenistan,TKM,2003,4127000.0,AS
2836,Turkmenistan,TKM,2004,4127000.0,AS
2837,Turkmenistan,TKM,2005,4127000.0,AS
2838,Turkmenistan,TKM,2006,4127000.0,AS
2839,Turkmenistan,TKM,2007,4127000.0,AS
2840,Turkmenistan,TKM,2008,4127000.0,AS
2841,Turkmenistan,TKM,2009,4127000.0,AS
2842,Turkmenistan,TKM,2010,4127000.0,AS
2843,Turkmenistan,TKM,2011,4127000.0,AS
2844,Turkmenistan,TKM,2012,4127000.0,AS
2845,Turkmenistan,TKM,2013,4127000.0,AS
2846,Turkmenistan,TKM,2014,4127000.0,AS
2847,Turkmenistan,TKM,2015,4127000.0,AS
2848,Turkmenistan,TKM,2016,4127000.0,AS
2849,Turkmenistan,TKM,2017,4127000.0,AS
2850,Turkmenistan,TKM,2018,4127000.0,AS
2851,Turkmenistan,TKM,2019,4127000.0,AS
2852,Turkmenistan,TKM,2020,4127000.0,AS
2853,United Arab Emirates,ARE,2000,309430.0,AS
2854,United Arab Emirates,ARE,2001,310217.0,AS
2855,United Arab Emirates,ARE,2002,311004.0,AS
2856,United Arab Emirates,ARE,2003,311791.0,AS
2857,United Arab Emirates,ARE,2004,312578.0,AS
2858,United Arab Emirates,ARE,2005,313365.0,AS
2859,United Arab Emirates,ARE,2006,314152.0,AS
2860,United Arab Emirates,ARE,2007,314939.0,AS
2861,United Arab Emirates,ARE,2008,315726.0,AS
2862,United Arab Emirates,ARE,2009,316513.0,AS
2863,United Arab Emirates,ARE,2010,317300.0,AS
2864,United Arab Emirates,ARE,2011,317300.0,AS
2865,United Arab Emirates,ARE,2012,317300.0,AS
2866,United Arab Emirates,ARE,2013,317300.0,AS
2867,United Arab Emirates,ARE,2014,317300.0,AS
2868,United Arab Emirates,ARE,2015,317300.0,AS
2869,United Arab Emirates,ARE,2016,317300.0,AS
2870,United Arab Emirates,ARE,2017,317300.0,AS
2871,United Arab Emirates,ARE,2018,317300.0,AS
2872,United Arab Emirates,ARE,2019,317300.0,AS
2873,United Arab Emirates,ARE,2020,317300.0,AS
2874,Uzbekistan,UZB,2000,2961461.0,AS
2875,Uzbekistan,UZB,2001,3000274.9,AS
2876,Uzbekistan,UZB,2002,3039088.8,AS
2877,Uzbekistan,UZB,2003,3077902.7,AS
2878,Uzbekistan,UZB,2004,3116716.6,AS
2879,Uzbekistan,UZB,2005,3155530.5,AS
2880,Uzbekistan,UZB,2006,3194344.4,AS
2881,Uzbekistan,UZB,2007,3233158.3000000003,AS
2882,Uzbekistan,UZB,2008,3271972.2,AS
2883,Uzbekistan,UZB,2009,3310786.1,AS
2884,Uzbekistan,UZB,2010,3349600.0,AS
2885,Uzbekistan,UZB,2011,3389560.0,AS
2886,Uzbekistan,UZB,2012,3429520.0,AS
2887,Uzbekistan,UZB,2013,3469480.0,AS
2888,Uzbekistan,UZB,2014,3509440.0,AS
2889,Uzbekistan,UZB,2015,3549400.0,AS
2890,Uzbekistan,UZB,2016,3577452.0,AS
2891,Uzbekistan,UZB,2017,3605504.000000001,AS
2892,Uzbekistan,UZB,2018,3633556.0,AS
2893,Uzbekistan,UZB,2019,3661608.0,AS
2894,Uzbekistan,UZB,2020,3689660.0,AS
2895,Vietnam,VNM,2000,11784100.0,AS
2896,Vietnam,VNM,2001,11944496.000000002,AS
2897,Vietnam,VNM,2002,12104892.0,AS
2898,Vietnam,VNM,2003,12265288.0,AS
2899,Vietnam,VNM,2004,12425684.0,AS
2900,Vietnam,VNM,2005,12586080.0,AS
2901,Vietnam,VNM,2006,12746476.0,AS
2902,Vietnam,VNM,2007,12906872.0,AS
2903,Vietnam,VNM,2008,13067268.0,AS
2904,Vietnam,VNM,2009,13227663.999999998,AS
2905,Vietnam,VNM,2010,13388060.0,AS
2906,Vietnam,VNM,2011,13522820.0,AS
2907,Vietnam,VNM,2012,13657580.0,AS
2908,Vietnam,VNM,2013,13792340.0,AS
2909,Vietnam,VNM,2014,13927100.0,AS
2910,Vietnam,VNM,2015,14061860.0,AS
2911,Vietnam,VNM,2016,14178106.000000002,AS
2912,Vietnam,VNM,2017,14294351.999999998,AS
2913,Vietnam,VNM,2018,14410598.0,AS
2914,Vietnam,VNM,2019,14526844.0,AS
2915,Vietnam,VNM,2020,14643090.0,AS
2916,Yemen,YEM,2000,549000.0,AS
2917,Yemen,YEM,2001,549000.0,AS
2918,Yemen,YEM,2002,549000.0,AS
2919,Yemen,YEM,2003,549000.0,AS
2920,Yemen,YEM,2004,549000.0,AS
2921,Yemen,YEM,2005,549000.0,AS
2922,Yemen,YEM,2006,549000.0,AS
2923,Yemen,YEM,2007,549000.0,AS
2924,Yemen,YEM,2008,549000.0,AS
2925,Yemen,YEM,2009,549000.0,AS
2926,Yemen,YEM,2010,549000.0,AS
2927,Yemen,YEM,2011,549000.0,AS
2928,Yemen,YEM,2012,549000.0,AS
2929,Yemen,YEM,2013,549000.0,AS
2930,Yemen,YEM,2014,549000.0,AS
2931,Yemen,YEM,2015,549000.0,AS
2932,Yemen,YEM,2016,549000.0,AS
2933,Yemen,YEM,2017,549000.0,AS
2934,Yemen,YEM,2018,549000.0,AS
2935,Yemen,YEM,2019,549000.0,AS
2936,Yemen,YEM,2020,549000.0,AS
2937,Albania,ALB,2000,769300.0,EU
2938,Albania,ALB,2001,770577.0,EU
2939,Albania,ALB,2002,771853.9999999999,EU
2940,Albania,ALB,2003,773131.0000000001,EU
2941,Albania,ALB,2004,774408.0,EU
2942,Albania,ALB,2005,775685.0,EU
2943,Albania,ALB,2006,776962.0,EU
2944,Albania,ALB,2007,778238.9999999999,EU
2945,Albania,ALB,2008,779516.0000000001,EU
2946,Albania,ALB,2009,780793.0,EU
2947,Albania,ALB,2010,782070.0,EU
2948,Albania,ALB,2011,783493.5,EU
2949,Albania,ALB,2012,784916.9999999999,EU
2950,Albania,ALB,2013,786340.5,EU
2951,Albania,ALB,2014,787763.9999999999,EU
2952,Albania,ALB,2015,789187.5,EU
2953,Albania,ALB,2016,789130.0,EU
2954,Albania,ALB,2017,789072.5,EU
2955,Albania,ALB,2018,789015.0,EU
2956,Albania,ALB,2019,788957.5,EU
2957,Albania,ALB,2020,788900.0,EU
2958,Andorra,AND,2000,16000.0,EU
2959,Andorra,AND,2001,16000.0,EU
2960,Andorra,AND,2002,16000.0,EU
2961,Andorra,AND,2003,16000.0,EU
2962,Andorra,AND,2004,16000.0,EU
2963,Andorra,AND,2005,16000.0,EU
2964,Andorra,AND,2006,16000.0,EU
2965,Andorra,AND,2007,16000.0,EU
2966,Andorra,AND,2008,16000.0,EU
2967,Andorra,AND,2009,16000.0,EU
2968,Andorra,AND,2010,16000.0,EU
2969,Andorra,AND,2011,16000.0,EU
2970,Andorra,AND,2012,16000.0,EU
2971,Andorra,AND,2013,16000.0,EU
2972,Andorra,AND,2014,16000.0,EU
2973,Andorra,AND,2015,16000.0,EU
2974,Andorra,AND,2016,16000.0,EU
2975,Andorra,AND,2017,16000.0,EU
2976,Andorra,AND,2018,16000.0,EU
2977,Andorra,AND,2019,16000.0,EU
2978,Andorra,AND,2020,16000.0,EU
2979,Armenia,ARM,2000,332640.0,EU
2980,Armenia,ARM,2001,332431.99999999994,EU
2981,Armenia,ARM,2002,332224.0,EU
2982,Armenia,ARM,2003,332015.99999999994,EU
2983,Armenia,ARM,2004,331808.00000000006,EU
2984,Armenia,ARM,2005,331600.0,EU
2985,Armenia,ARM,2006,331392.0,EU
2986,Armenia,ARM,2007,331184.0,EU
2987,Armenia,ARM,2008,330976.0,EU
2988,Armenia,ARM,2009,330768.0,EU
2989,Armenia,ARM,2010,330560.0,EU
2990,Armenia,ARM,2011,330352.0,EU
2991,Armenia,ARM,2012,330144.0,EU
2992,Armenia,ARM,2013,329936.0,EU
2993,Armenia,ARM,2014,329728.0,EU
2994,Armenia,ARM,2015,329520.0,EU
2995,Armenia,ARM,2016,329310.0,EU
2996,Armenia,ARM,2017,329100.0,EU
2997,Armenia,ARM,2018,328890.0,EU
2998,Armenia,ARM,2019,328680.0,EU
2999,Armenia,ARM,2020,328470.0,EU
3000,Austria,AUT,2000,3838140.0,EU
3001,Austria,AUT,2001,3840646.0,EU
3002,Austria,AUT,2002,3843152.0,EU
3003,Austria,AUT,2003,3845658.0,EU
3004,Austria,AUT,2004,3848164.0,EU
3005,Austria,AUT,2005,3850670.0,EU
3006,Austria,AUT,2006,3853176.0,EU
3007,Austria,AUT,2007,3855682.000000001,EU
3008,Austria,AUT,2008,3858188.0,EU
3009,Austria,AUT,2009,3860694.000000001,EU
3010,Austria,AUT,2010,3863200.0,EU
3011,Austria,AUT,2011,3866798.0,EU
3012,Austria,AUT,2012,3870396.0,EU
3013,Austria,AUT,2013,3873994.0,EU
3014,Austria,AUT,2014,3877592.0,EU
3015,Austria,AUT,2015,3881190.0,EU
3016,Austria,AUT,2016,3884782.0,EU
3017,Austria,AUT,2017,3888374.000000001,EU
3018,Austria,AUT,2018,3891966.0,EU
3019,Austria,AUT,2019,3895558.0,EU
3020,Austria,AUT,2020,3899150.0,EU
3021,Azerbaijan,AZE,2000,987220.0,EU
3022,Azerbaijan,AZE,2001,991747.5,EU
3023,Azerbaijan,AZE,2002,996274.9,EU
3024,Azerbaijan,AZE,2003,1000802.4,EU
3025,Azerbaijan,AZE,2004,1005329.8,EU
3026,Azerbaijan,AZE,2005,1009857.3,EU
3027,Azerbaijan,AZE,2006,1014384.8,EU
3028,Azerbaijan,AZE,2007,1018912.2,EU
3029,Azerbaijan,AZE,2008,1023439.7,EU
3030,Azerbaijan,AZE,2009,1027967.1,EU
3031,Azerbaijan,AZE,2010,1032494.6,EU
3032,Azerbaijan,AZE,2011,1041573.1,EU
3033,Azerbaijan,AZE,2012,1050651.5,EU
3034,Azerbaijan,AZE,2013,1059730.0,EU
3035,Azerbaijan,AZE,2014,1068808.5,EU
3036,Azerbaijan,AZE,2015,1077887.0,EU
3037,Azerbaijan,AZE,2016,1088663.6,EU
3038,Azerbaijan,AZE,2017,1099440.2,EU
3039,Azerbaijan,AZE,2018,1110216.7999999998,EU
3040,Azerbaijan,AZE,2019,1120993.4,EU
3041,Azerbaijan,AZE,2020,1131770.0,EU
3042,Belarus,BLR,2000,8273000.0,EU
3043,Belarus,BLR,2001,8308700.000000001,EU
3044,Belarus,BLR,2002,8344400.0,EU
3045,Belarus,BLR,2003,8380100.0,EU
3046,Belarus,BLR,2004,8415800.0,EU
3047,Belarus,BLR,2005,8451500.0,EU
3048,Belarus,BLR,2006,8487200.0,EU
3049,Belarus,BLR,2007,8522900.0,EU
3050,Belarus,BLR,2008,8558600.0,EU
3051,Belarus,BLR,2009,8594300.0,EU
3052,Belarus,BLR,2010,8630000.0,EU
3053,Belarus,BLR,2011,8630700.0,EU
3054,Belarus,BLR,2012,8631400.0,EU
3055,Belarus,BLR,2013,8632100.0,EU
3056,Belarus,BLR,2014,8632800.0,EU
3057,Belarus,BLR,2015,8633500.0,EU
3058,Belarus,BLR,2016,8660320.0,EU
3059,Belarus,BLR,2017,8687140.0,EU
3060,Belarus,BLR,2018,8713960.0,EU
3061,Belarus,BLR,2019,8740780.0,EU
3062,Belarus,BLR,2020,8767600.0,EU
3063,Belgium,BEL,2000,667300.0,EU
3064,Belgium,BEL,2001,669557.0,EU
3065,Belgium,BEL,2002,671814.0,EU
3066,Belgium,BEL,2003,674071.0,EU
3067,Belgium,BEL,2004,676328.0,EU
3068,Belgium,BEL,2005,678585.0,EU
3069,Belgium,BEL,2006,680842.0,EU
3070,Belgium,BEL,2007,683098.9999999999,EU
3071,Belgium,BEL,2008,685356.0000000001,EU
3072,Belgium,BEL,2009,687613.0,EU
3073,Belgium,BEL,2010,689870.0,EU
3074,Belgium,BEL,2011,689756.0000000001,EU
3075,Belgium,BEL,2012,689641.9999999999,EU
3076,Belgium,BEL,2013,689528.0,EU
3077,Belgium,BEL,2014,689414.0,EU
3078,Belgium,BEL,2015,689300.0,EU
3079,Belgium,BEL,2016,689300.0,EU
3080,Belgium,BEL,2017,689300.0,EU
3081,Belgium,BEL,2018,689300.0,EU
3082,Belgium,BEL,2019,689300.0,EU
3083,Belgium,BEL,2020,689300.0,EU
3084,Bosnia and Herzegovina,BIH,2000,2111650.0,EU
3085,Bosnia and Herzegovina,BIH,2001,2110751.0,EU
3086,Bosnia and Herzegovina,BIH,2002,2109852.0000000005,EU
3087,Bosnia and Herzegovina,BIH,2003,2108953.0,EU
3088,Bosnia and Herzegovina,BIH,2004,2108054.0,EU
3089,Bosnia and Herzegovina,BIH,2005,2107155.0,EU
3090,Bosnia and Herzegovina,BIH,2006,2106256.0,EU
3091,Bosnia and Herzegovina,BIH,2007,2105357.0,EU
3092,Bosnia and Herzegovina,BIH,2008,2104458.0,EU
3093,Bosnia and Herzegovina,BIH,2009,2103558.9999999995,EU
3094,Bosnia and Herzegovina,BIH,2010,2102660.0,EU
3095,Bosnia and Herzegovina,BIH,2011,2114228.0,EU
3096,Bosnia and Herzegovina,BIH,2012,2125796.0000000005,EU
3097,Bosnia and Herzegovina,BIH,2013,2137364.0,EU
3098,Bosnia and Herzegovina,BIH,2014,2148932.0000000005,EU
3099,Bosnia and Herzegovina,BIH,2015,2160500.0,EU
3100,Bosnia and Herzegovina,BIH,2016,2165982.0,EU
3101,Bosnia and Herzegovina,BIH,2017,2171464.0,EU
3102,Bosnia and Herzegovina,BIH,2018,2176946.0,EU
3103,Bosnia and Herzegovina,BIH,2019,2182428.0,EU
3104,Bosnia and Herzegovina,BIH,2020,2187910.0,EU
3105,Bulgaria,BGR,2000,3375000.0,EU
3106,Bulgaria,BGR,2001,3411200.0,EU
3107,Bulgaria,BGR,2002,3447400.0,EU
3108,Bulgaria,BGR,2003,3483600.0,EU
3109,Bulgaria,BGR,2004,3519800.0,EU
3110,Bulgaria,BGR,2005,3556000.0,EU
3111,Bulgaria,BGR,2006,3592200.0,EU
3112,Bulgaria,BGR,2007,3628400.0,EU
3113,Bulgaria,BGR,2008,3664600.0,EU
3114,Bulgaria,BGR,2009,3700800.0,EU
3115,Bulgaria,BGR,2010,3737000.0,EU
3116,Bulgaria,BGR,2011,3756200.0,EU
3117,Bulgaria,BGR,2012,3775400.0,EU
3118,Bulgaria,BGR,2013,3794600.0,EU
3119,Bulgaria,BGR,2014,3813800.0,EU
3120,Bulgaria,BGR,2015,3833000.0,EU
3121,Bulgaria,BGR,2016,3845000.0,EU
3122,Bulgaria,BGR,2017,3857000.0,EU
3123,Bulgaria,BGR,2018,3869000.0,EU
3124,Bulgaria,BGR,2019,3881000.0,EU
3125,Bulgaria,BGR,2020,3893000.0,EU
3126,Croatia,HRV,2000,1885000.0,EU
3127,Croatia,HRV,2001,1888500.0,EU
3128,Croatia,HRV,2002,1892000.0,EU
3129,Croatia,HRV,2003,1895500.0,EU
3130,Croatia,HRV,2004,1899000.0,EU
3131,Croatia,HRV,2005,1902500.0,EU
3132,Croatia,HRV,2006,1906000.0,EU
3133,Croatia,HRV,2007,1909500.0,EU
3134,Croatia,HRV,2008,1913000.0,EU
3135,Croatia,HRV,2009,1916500.0,EU
3136,Croatia,HRV,2010,1920000.0,EU
3137,Croatia,HRV,2011,1920400.0,EU
3138,Croatia,HRV,2012,1920800.0,EU
3139,Croatia,HRV,2013,1921200.0,EU
3140,Croatia,HRV,2014,1921600.0,EU
3141,Croatia,HRV,2015,1922000.0,EU
3142,Croatia,HRV,2016,1925422.0,EU
3143,Croatia,HRV,2017,1928844.0,EU
3144,Croatia,HRV,2018,1932266.0,EU
3145,Croatia,HRV,2019,1935688.0,EU
3146,Croatia,HRV,2020,1939110.0,EU
3147,Cyprus,CYP,2000,171610.0,EU
3148,Cyprus,CYP,2001,171733.0,EU
3149,Cyprus,CYP,2002,171856.0,EU
3150,Cyprus,CYP,2003,171979.0,EU
3151,Cyprus,CYP,2004,172102.0,EU
3152,Cyprus,CYP,2005,172225.0,EU
3153,Cyprus,CYP,2006,172347.99999999997,EU
3154,Cyprus,CYP,2007,172470.99999999997,EU
3155,Cyprus,CYP,2008,172594.00000000003,EU
3156,Cyprus,CYP,2009,172717.0,EU
3157,Cyprus,CYP,2010,172840.0,EU
3158,Cyprus,CYP,2011,172814.00000000003,EU
3159,Cyprus,CYP,2012,172787.99999999997,EU
3160,Cyprus,CYP,2013,172762.0,EU
3161,Cyprus,CYP,2014,172736.0,EU
3162,Cyprus,CYP,2015,172710.0,EU
3163,Cyprus,CYP,2016,172674.0,EU
3164,Cyprus,CYP,2017,172638.0,EU
3165,Cyprus,CYP,2018,172602.0,EU
3166,Cyprus,CYP,2019,172565.99999999997,EU
3167,Cyprus,CYP,2020,172530.0,EU
3168,Denmark,DNK,2000,571600.0,EU
3169,Denmark,DNK,2001,573089.0,EU
3170,Denmark,DNK,2002,574578.0,EU
3171,Denmark,DNK,2003,576067.0,EU
3172,Denmark,DNK,2004,577556.0,EU
3173,Denmark,DNK,2005,579045.0,EU
3174,Denmark,DNK,2006,580534.0,EU
3175,Denmark,DNK,2007,582023.0,EU
3176,Denmark,DNK,2008,583512.0,EU
3177,Denmark,DNK,2009,585001.0,EU
3178,Denmark,DNK,2010,586490.0,EU
3179,Denmark,DNK,2011,594128.0,EU
3180,Denmark,DNK,2012,601766.0,EU
3181,Denmark,DNK,2013,609404.0,EU
3182,Denmark,DNK,2014,617041.9999999999,EU
3183,Denmark,DNK,2015,624680.0,EU
3184,Denmark,DNK,2016,625432.0,EU
3185,Denmark,DNK,2017,626184.0,EU
3186,Denmark,DNK,2018,626936.0,EU
3187,Denmark,DNK,2019,627688.0,EU
3188,Denmark,DNK,2020,628440.0,EU
3189,Estonia,EST,2000,2238890.0,EU
3190,Estonia,EST,2001,2248603.0,EU
3191,Estonia,EST,2002,2258316.0000000005,EU
3192,Estonia,EST,2003,2268029.0,EU
3193,Estonia,EST,2004,2277742.0,EU
3194,Estonia,EST,2005,2287455.0,EU
3195,Estonia,EST,2006,2297167.9999999995,EU
3196,Estonia,EST,2007,2306881.0,EU
3197,Estonia,EST,2008,2316594.0,EU
3198,Estonia,EST,2009,2326307.0000000005,EU
3199,Estonia,EST,2010,2336020.0,EU
3200,Estonia,EST,2011,2353018.0,EU
3201,Estonia,EST,2012,2370016.0,EU
3202,Estonia,EST,2013,2387014.0,EU
3203,Estonia,EST,2014,2404012.0,EU
3204,Estonia,EST,2015,2421010.0,EU
3205,Estonia,EST,2016,2424488.0,EU
3206,Estonia,EST,2017,2427966.0,EU
3207,Estonia,EST,2018,2431444.0,EU
3208,Estonia,EST,2019,2434922.0,EU
3209,Estonia,EST,2020,2438400.0,EU
3210,Faroe Islands,FRO,2000,80.0,EU
3211,Faroe Islands,FRO,2001,80.0,EU
3212,Faroe Islands,FRO,2002,80.0,EU
3213,Faroe Islands,FRO,2003,80.0,EU
3214,Faroe Islands,FRO,2004,80.0,EU
3215,Faroe Islands,FRO,2005,80.0,EU
3216,Faroe Islands,FRO,2006,80.0,EU
3217,Faroe Islands,FRO,2007,80.0,EU
3218,Faroe Islands,FRO,2008,80.0,EU
3219,Faroe Islands,FRO,2009,80.0,EU
3220,Faroe Islands,FRO,2010,80.0,EU
3221,Faroe Islands,FRO,2011,80.0,EU
3222,Faroe Islands,FRO,2012,80.0,EU
3223,Faroe Islands,FRO,2013,80.0,EU
3224,Faroe Islands,FRO,2014,80.0,EU
3225,Faroe Islands,FRO,2015,80.0,EU
3226,Faroe Islands,FRO,2016,80.0,EU
3227,Faroe Islands,FRO,2017,80.0,EU
3228,Faroe Islands,FRO,2018,80.0,EU
3229,Faroe Islands,FRO,2019,80.0,EU
3230,Faroe Islands,FRO,2020,80.0,EU
3231,Finland,FIN,2000,22445640.0,EU
3232,Finland,FIN,2001,22425276.0,EU
3233,Finland,FIN,2002,22404912.0,EU
3234,Finland,FIN,2003,22384548.0,EU
3235,Finland,FIN,2004,22364184.0,EU
3236,Finland,FIN,2005,22343820.0,EU
3237,Finland,FIN,2006,22323456.000000004,EU
3238,Finland,FIN,2007,22303092.0,EU
3239,Finland,FIN,2008,22282728.0,EU
3240,Finland,FIN,2009,22262364.0,EU
3241,Finland,FIN,2010,22242000.0,EU
3242,Finland,FIN,2011,22275400.0,EU
3243,Finland,FIN,2012,22308800.0,EU
3244,Finland,FIN,2013,22342200.0,EU
3245,Finland,FIN,2014,22375600.0,EU
3246,Finland,FIN,2015,22409000.0,EU
3247,Finland,FIN,2016,22409000.0,EU
3248,Finland,FIN,2017,22409000.0,EU
3249,Finland,FIN,2018,22409000.0,EU
3250,Finland,FIN,2019,22409000.0,EU
3251,Finland,FIN,2020,22409000.0,EU
3252,France,FRA,2000,15288000.0,EU
3253,France,FRA,2001,15401100.0,EU
3254,France,FRA,2002,15514200.0,EU
3255,France,FRA,2003,15627300.0,EU
3256,France,FRA,2004,15740400.0,EU
3257,France,FRA,2005,15853500.0,EU
3258,France,FRA,2006,15966600.0,EU
3259,France,FRA,2007,16079700.0,EU
3260,France,FRA,2008,16192800.0,EU
3261,France,FRA,2009,16305900.0,EU
3262,France,FRA,2010,16419000.0,EU
3263,France,FRA,2011,16502400.000000002,EU
3264,France,FRA,2012,16585800.0,EU
3265,France,FRA,2013,16669200.0,EU
3266,France,FRA,2014,16752599.999999998,EU
3267,France,FRA,2015,16836000.0,EU
3268,France,FRA,2016,16919400.0,EU
3269,France,FRA,2017,17002800.0,EU
3270,France,FRA,2018,17086200.0,EU
3271,France,FRA,2019,17169600.0,EU
3272,France,FRA,2020,17253000.0,EU
3273,Georgia,GEO,2000,2760600.0,EU
3274,Georgia,GEO,2001,2766780.0,EU
3275,Georgia,GEO,2002,2772960.0,EU
3276,Georgia,GEO,2003,2779140.0,EU
3277,Georgia,GEO,2004,2785320.0,EU
3278,Georgia,GEO,2005,2791500.0,EU
3279,Georgia,GEO,2006,2797680.0,EU
3280,Georgia,GEO,2007,2803860.0,EU
3281,Georgia,GEO,2008,2810040.0,EU
3282,Georgia,GEO,2009,2816220.0,EU
3283,Georgia,GEO,2010,2822400.0,EU
3284,Georgia,GEO,2011,2822400.0,EU
3285,Georgia,GEO,2012,2822400.0,EU
3286,Georgia,GEO,2013,2822400.0,EU
3287,Georgia,GEO,2014,2822400.0,EU
3288,Georgia,GEO,2015,2822400.0,EU
3289,Georgia,GEO,2016,2822400.0,EU
3290,Georgia,GEO,2017,2822400.0,EU
3291,Georgia,GEO,2018,2822400.0,EU
3292,Georgia,GEO,2019,2822400.0,EU
3293,Georgia,GEO,2020,2822400.0,EU
3294,Germany,DEU,2000,11354000.0,EU
3295,Germany,DEU,2001,11359500.0,EU
3296,Germany,DEU,2002,11365000.0,EU
3297,Germany,DEU,2003,11370500.0,EU
3298,Germany,DEU,2004,11376000.0,EU
3299,Germany,DEU,2005,11381500.0,EU
3300,Germany,DEU,2006,11387000.0,EU
3301,Germany,DEU,2007,11392500.0,EU
3302,Germany,DEU,2008,11398000.0,EU
3303,Germany,DEU,2009,11403500.0,EU
3304,Germany,DEU,2010,11409000.0,EU
3305,Germany,DEU,2011,11411000.0,EU
3306,Germany,DEU,2012,11413000.0,EU
3307,Germany,DEU,2013,11415000.0,EU
3308,Germany,DEU,2014,11417000.0,EU
3309,Germany,DEU,2015,11419000.0,EU
3310,Germany,DEU,2016,11419000.0,EU
3311,Germany,DEU,2017,11419000.0,EU
3312,Germany,DEU,2018,11419000.0,EU
3313,Germany,DEU,2019,11419000.0,EU
3314,Germany,DEU,2020,11419000.0,EU
3315,Gibraltar,GIB,2000,0.0,EU
3316,Gibraltar,GIB,2001,0.0,EU
3317,Gibraltar,GIB,2002,0.0,EU
3318,Gibraltar,GIB,2003,0.0,EU
3319,Gibraltar,GIB,2004,0.0,EU
3320,Gibraltar,GIB,2005,0.0,EU
3321,Gibraltar,GIB,2006,0.0,EU
3322,Gibraltar,GIB,2007,0.0,EU
3323,Gibraltar,GIB,2008,0.0,EU
3324,Gibraltar,GIB,2009,0.0,EU
3325,Gibraltar,GIB,2010,0.0,EU
3326,Gibraltar,GIB,2011,0.0,EU
3327,Gibraltar,GIB,2012,0.0,EU
3328,Gibraltar,GIB,2013,0.0,EU
3329,Gibraltar,GIB,2014,0.0,EU
3330,Gibraltar,GIB,2015,0.0,EU
3331,Gibraltar,GIB,2016,0.0,EU
3332,Gibraltar,GIB,2017,0.0,EU
3333,Gibraltar,GIB,2018,0.0,EU
3334,Gibraltar,GIB,2019,0.0,EU
3335,Gibraltar,GIB,2020,0.0,EU
3336,Greece,GRC,2000,3600229.6,EU
3337,Greece,GRC,2001,3630386.9,EU
3338,Greece,GRC,2002,3660544.3,EU
3339,Greece,GRC,2003,3690701.6,EU
3340,Greece,GRC,2004,3720859.000000001,EU
3341,Greece,GRC,2005,3751016.3,EU
3342,Greece,GRC,2006,3781173.6,EU
3343,Greece,GRC,2007,3811331.0,EU
3344,Greece,GRC,2008,3841488.3,EU
3345,Greece,GRC,2009,3871645.7,EU
3346,Greece,GRC,2010,3901803.0,EU
3347,Greece,GRC,2011,3901803.0,EU
3348,Greece,GRC,2012,3901803.0,EU
3349,Greece,GRC,2013,3901803.0,EU
