,Country,Indicator,Year,Inflation,Continent
1412,Ecuador,Annual average inflation (consumer prices) rate,2006,3.3,AMER
1413,El Salvador,Annual average inflation (consumer prices) rate,2006,4.0,AMER
1414,Grenada,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1415,Guatemala,Annual average inflation (consumer prices) rate,2006,6.6,AMER
1416,Guyana,Annual average inflation (consumer prices) rate,2006,6.7,AMER
1417,Haiti,Annual average inflation (consumer prices) rate,2006,13.0,AMER
1418,Honduras,Annual average inflation (consumer prices) rate,2006,5.6,AMER
1419,Jamaica,Annual average inflation (consumer prices) rate,2006,8.5,AMER
1420,Mexico,Annual average inflation (consumer prices) rate,2006,3.6,AMER
1421,Nicaragua,Annual average inflation (consumer prices) rate,2006,9.1,AMER
1422,Panama,Annual average inflation (consumer prices) rate,2006,2.5,AMER
1423,Paraguay,Annual average inflation (consumer prices) rate,2006,9.6,AMER
1424,Peru,Annual average inflation (consumer prices) rate,2006,2.0,AMER
1425,Puerto Rico,Annual average inflation (consumer prices) rate,2006,5.2,AMER
1426,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2006,8.5,AMER
1427,Saint Lucia,Annual average inflation (consumer prices) rate,2006,3.6,AMER
1428,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2006,3.0,AMER
1429,Suriname,Annual average inflation (consumer prices) rate,2006,11.3,AMER
1430,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2006,8.3,AMER
1431,United States,Annual average inflation (consumer prices) rate,2006,3.2,AMER
1432,Uruguay,Annual average inflation (consumer prices) rate,2006,6.4,AMER
1433,Venezuela,Annual average inflation (consumer prices) rate,2006,13.7,AMER
1434,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2007,1.4,AMER
1435,Argentina,Annual average inflation (consumer prices) rate,2007,8.8,AMER
1436,Barbados,Annual average inflation (consumer prices) rate,2007,4.0,AMER
1437,Belize,Annual average inflation (consumer prices) rate,2007,2.3,AMER
1438,Bolivia,Annual average inflation (consumer prices) rate,2007,6.7,AMER
1439,Brazil,Annual average inflation (consumer prices) rate,2007,3.6,AMER
1440,Canada,Annual average inflation (consumer prices) rate,2007,2.1,AMER
1441,Chile,Annual average inflation (consumer prices) rate,2007,4.4,AMER
1442,Colombia,Annual average inflation (consumer prices) rate,2007,5.5,AMER
1443,Costa Rica,Annual average inflation (consumer prices) rate,2007,9.4,AMER
1444,Dominica,Annual average inflation (consumer prices) rate,2007,3.2,AMER
1445,Dominican Republic,Annual average inflation (consumer prices) rate,2007,6.1,AMER
1446,Ecuador,Annual average inflation (consumer prices) rate,2007,2.3,AMER
1447,El Salvador,Annual average inflation (consumer prices) rate,2007,4.6,AMER
1448,Grenada,Annual average inflation (consumer prices) rate,2007,3.9,AMER
1449,Guatemala,Annual average inflation (consumer prices) rate,2007,6.8,AMER
1450,Guyana,Annual average inflation (consumer prices) rate,2007,12.2,AMER
1451,Haiti,Annual average inflation (consumer prices) rate,2007,6.9,AMER
1452,Honduras,Annual average inflation (consumer prices) rate,2007,6.9,AMER
1453,Jamaica,Annual average inflation (consumer prices) rate,2007,9.3,AMER
1454,Mexico,Annual average inflation (consumer prices) rate,2007,4.0,AMER
1455,Nicaragua,Annual average inflation (consumer prices) rate,2007,11.1,AMER
1456,Panama,Annual average inflation (consumer prices) rate,2007,4.2,AMER
1457,Paraguay,Annual average inflation (consumer prices) rate,2007,8.1,AMER
1458,Peru,Annual average inflation (consumer prices) rate,2007,1.8,AMER
1459,Puerto Rico,Annual average inflation (consumer prices) rate,2007,4.2,AMER
1460,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2007,4.5,AMER
1461,Saint Lucia,Annual average inflation (consumer prices) rate,2007,2.8,AMER
1462,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2007,7.0,AMER
1463,Suriname,Annual average inflation (consumer prices) rate,2007,6.4,AMER
1464,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2007,7.9,AMER
1465,United States,Annual average inflation (consumer prices) rate,2007,2.9,AMER
1466,Uruguay,Annual average inflation (consumer prices) rate,2007,8.1,AMER
1467,Venezuela,Annual average inflation (consumer prices) rate,2007,18.7,AMER
1468,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2008,5.3,AMER
1469,Argentina,Annual average inflation (consumer prices) rate,2008,8.6,AMER
1470,Barbados,Annual average inflation (consumer prices) rate,2008,8.1,AMER
1471,Belize,Annual average inflation (consumer prices) rate,2008,6.4,AMER
1472,Bolivia,Annual average inflation (consumer prices) rate,2008,14.0,AMER
1473,Brazil,Annual average inflation (consumer prices) rate,2008,5.7,AMER
1474,Canada,Annual average inflation (consumer prices) rate,2008,2.4,AMER
1475,Chile,Annual average inflation (consumer prices) rate,2008,8.7,AMER
1476,Colombia,Annual average inflation (consumer prices) rate,2008,7.0,AMER
1477,Costa Rica,Annual average inflation (consumer prices) rate,2008,13.4,AMER
1478,Dominica,Annual average inflation (consumer prices) rate,2008,6.4,AMER
1479,Dominican Republic,Annual average inflation (consumer prices) rate,2008,10.6,AMER
1480,Ecuador,Annual average inflation (consumer prices) rate,2008,8.4,AMER
1481,El Salvador,Annual average inflation (consumer prices) rate,2008,7.3,AMER
1482,Grenada,Annual average inflation (consumer prices) rate,2008,8.0,AMER
1483,Guatemala,Annual average inflation (consumer prices) rate,2008,11.4,AMER
1484,Guyana,Annual average inflation (consumer prices) rate,2008,8.1,AMER
1485,Haiti,Annual average inflation (consumer prices) rate,2008,12.5,AMER
1486,Honduras,Annual average inflation (consumer prices) rate,2008,11.4,AMER
1487,Jamaica,Annual average inflation (consumer prices) rate,2008,22.0,AMER
1488,Mexico,Annual average inflation (consumer prices) rate,2008,5.1,AMER
1489,Nicaragua,Annual average inflation (consumer prices) rate,2008,19.8,AMER
1490,Panama,Annual average inflation (consumer prices) rate,2008,8.8,AMER
1491,Paraguay,Annual average inflation (consumer prices) rate,2008,10.2,AMER
1492,Peru,Annual average inflation (consumer prices) rate,2008,5.8,AMER
1493,Puerto Rico,Annual average inflation (consumer prices) rate,2008,5.2,AMER
1494,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2008,5.3,AMER
1495,Saint Lucia,Annual average inflation (consumer prices) rate,2008,5.5,AMER
1496,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2008,10.1,AMER
1497,Suriname,Annual average inflation (consumer prices) rate,2008,14.7,AMER
1498,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2008,12.0,AMER
1499,United States,Annual average inflation (consumer prices) rate,2008,3.8,AMER
1500,Uruguay,Annual average inflation (consumer prices) rate,2008,7.9,AMER
1501,Venezuela,Annual average inflation (consumer prices) rate,2008,31.4,AMER
1502,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2009,-0.6,AMER
1503,Argentina,Annual average inflation (consumer prices) rate,2009,6.3,AMER
1504,Barbados,Annual average inflation (consumer prices) rate,2009,3.6,AMER
1505,Belize,Annual average inflation (consumer prices) rate,2009,-1.1,AMER
1506,Bolivia,Annual average inflation (consumer prices) rate,2009,3.3,AMER
1507,Brazil,Annual average inflation (consumer prices) rate,2009,4.9,AMER
1508,Canada,Annual average inflation (consumer prices) rate,2009,0.3,AMER
1509,Chile,Annual average inflation (consumer prices) rate,2009,1.5,AMER
1510,Colombia,Annual average inflation (consumer prices) rate,2009,4.2,AMER
1511,Costa Rica,Annual average inflation (consumer prices) rate,2009,7.8,AMER
1512,Dominica,Annual average inflation (consumer prices) rate,2009,0.0,AMER
1513,Dominican Republic,Annual average inflation (consumer prices) rate,2009,1.4,AMER
1514,Ecuador,Annual average inflation (consumer prices) rate,2009,5.2,AMER
1515,El Salvador,Annual average inflation (consumer prices) rate,2009,0.5,AMER
1516,Grenada,Annual average inflation (consumer prices) rate,2009,-0.3,AMER
1517,Guatemala,Annual average inflation (consumer prices) rate,2009,1.9,AMER
1518,Guyana,Annual average inflation (consumer prices) rate,2009,3.0,AMER
1519,Haiti,Annual average inflation (consumer prices) rate,2009,5.6,AMER
1520,Honduras,Annual average inflation (consumer prices) rate,2009,5.5,AMER
1521,Jamaica,Annual average inflation (consumer prices) rate,2009,9.6,AMER
1522,Mexico,Annual average inflation (consumer prices) rate,2009,5.3,AMER
1523,Nicaragua,Annual average inflation (consumer prices) rate,2009,3.7,AMER
1524,Panama,Annual average inflation (consumer prices) rate,2009,2.4,AMER
1525,Paraguay,Annual average inflation (consumer prices) rate,2009,2.6,AMER
1526,Peru,Annual average inflation (consumer prices) rate,2009,2.9,AMER
1527,Puerto Rico,Annual average inflation (consumer prices) rate,2009,0.3,AMER
1528,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2009,2.1,AMER
1529,Saint Lucia,Annual average inflation (consumer prices) rate,2009,-0.2,AMER
1530,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2009,0.4,AMER
1531,Suriname,Annual average inflation (consumer prices) rate,2009,-0.3,AMER
1532,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2009,7.0,AMER
1533,United States,Annual average inflation (consumer prices) rate,2009,-0.3,AMER
1534,Uruguay,Annual average inflation (consumer prices) rate,2009,7.1,AMER
1535,Venezuela,Annual average inflation (consumer prices) rate,2009,26.0,AMER
1536,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2010,3.4,AMER
1537,Argentina,Annual average inflation (consumer prices) rate,2010,10.5,AMER
1538,Barbados,Annual average inflation (consumer prices) rate,2010,5.8,AMER
1539,Belize,Annual average inflation (consumer prices) rate,2010,0.9,AMER
1540,Bolivia,Annual average inflation (consumer prices) rate,2010,2.5,AMER
1541,Brazil,Annual average inflation (consumer prices) rate,2010,5.0,AMER
1542,Canada,Annual average inflation (consumer prices) rate,2010,1.8,AMER
1543,Chile,Annual average inflation (consumer prices) rate,2010,1.4,AMER
1544,Colombia,Annual average inflation (consumer prices) rate,2010,2.3,AMER
1545,Costa Rica,Annual average inflation (consumer prices) rate,2010,5.7,AMER
1546,Dominica,Annual average inflation (consumer prices) rate,2010,2.8,AMER
1547,Dominican Republic,Annual average inflation (consumer prices) rate,2010,6.3,AMER
1548,Ecuador,Annual average inflation (consumer prices) rate,2010,3.6,AMER
1549,El Salvador,Annual average inflation (consumer prices) rate,2010,1.2,AMER
1550,Grenada,Annual average inflation (consumer prices) rate,2010,3.4,AMER
1551,Guatemala,Annual average inflation (consumer prices) rate,2010,3.9,AMER
1552,Guyana,Annual average inflation (consumer prices) rate,2010,4.3,AMER
1553,Haiti,Annual average inflation (consumer prices) rate,2010,2.9,AMER
1554,Honduras,Annual average inflation (consumer prices) rate,2010,4.7,AMER
1555,Jamaica,Annual average inflation (consumer prices) rate,2010,12.6,AMER
1556,Mexico,Annual average inflation (consumer prices) rate,2010,4.2,AMER
1557,Nicaragua,Annual average inflation (consumer prices) rate,2010,5.5,AMER
1558,Panama,Annual average inflation (consumer prices) rate,2010,3.5,AMER
1559,Paraguay,Annual average inflation (consumer prices) rate,2010,4.7,AMER
1560,Peru,Annual average inflation (consumer prices) rate,2010,1.5,AMER
1561,Puerto Rico,Annual average inflation (consumer prices) rate,2010,2.5,AMER
1562,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2010,0.9,AMER
1563,Saint Lucia,Annual average inflation (consumer prices) rate,2010,3.3,AMER
1564,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2010,0.8,AMER
1565,Suriname,Annual average inflation (consumer prices) rate,2010,6.9,AMER
1566,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2010,10.5,AMER
1567,United States,Annual average inflation (consumer prices) rate,2010,1.6,AMER
1568,Uruguay,Annual average inflation (consumer prices) rate,2010,6.7,AMER
1569,Venezuela,Annual average inflation (consumer prices) rate,2010,28.2,AMER
1570,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2011,3.5,AMER
1571,Argentina,Annual average inflation (consumer prices) rate,2011,9.8,AMER
1572,Barbados,Annual average inflation (consumer prices) rate,2011,9.4,AMER
1573,Belize,Annual average inflation (consumer prices) rate,2011,1.7,AMER
1574,Bolivia,Annual average inflation (consumer prices) rate,2011,9.9,AMER
1575,Brazil,Annual average inflation (consumer prices) rate,2011,6.6,AMER
1576,Canada,Annual average inflation (consumer prices) rate,2011,2.9,AMER
1577,Chile,Annual average inflation (consumer prices) rate,2011,3.3,AMER
1578,Colombia,Annual average inflation (consumer prices) rate,2011,3.4,AMER
1579,Costa Rica,Annual average inflation (consumer prices) rate,2011,4.9,AMER
1580,Dominica,Annual average inflation (consumer prices) rate,2011,1.1,AMER
1581,Dominican Republic,Annual average inflation (consumer prices) rate,2011,8.5,AMER
1582,Ecuador,Annual average inflation (consumer prices) rate,2011,4.5,AMER
1583,El Salvador,Annual average inflation (consumer prices) rate,2011,5.1,AMER
1584,Grenada,Annual average inflation (consumer prices) rate,2011,3.0,AMER
1585,Guatemala,Annual average inflation (consumer prices) rate,2011,6.2,AMER
1586,Guyana,Annual average inflation (consumer prices) rate,2011,4.4,AMER
1587,Haiti,Annual average inflation (consumer prices) rate,2011,5.2,AMER
1588,Honduras,Annual average inflation (consumer prices) rate,2011,6.8,AMER
1589,Jamaica,Annual average inflation (consumer prices) rate,2011,7.5,AMER
1590,Mexico,Annual average inflation (consumer prices) rate,2011,3.4,AMER
1591,Nicaragua,Annual average inflation (consumer prices) rate,2011,8.1,AMER
1592,Panama,Annual average inflation (consumer prices) rate,2011,5.9,AMER
1593,Paraguay,Annual average inflation (consumer prices) rate,2011,8.3,AMER
1594,Peru,Annual average inflation (consumer prices) rate,2011,3.4,AMER
1595,Puerto Rico,Annual average inflation (consumer prices) rate,2011,2.9,AMER
1596,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2011,5.8,AMER
1597,Saint Lucia,Annual average inflation (consumer prices) rate,2011,2.8,AMER
1598,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2011,3.2,AMER
1599,Suriname,Annual average inflation (consumer prices) rate,2011,17.7,AMER
1600,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2011,5.1,AMER
1601,United States,Annual average inflation (consumer prices) rate,2011,3.1,AMER
1602,Uruguay,Annual average inflation (consumer prices) rate,2011,8.1,AMER
1603,Venezuela,Annual average inflation (consumer prices) rate,2011,26.1,AMER
1604,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2012,3.4,AMER
1605,Argentina,Annual average inflation (consumer prices) rate,2012,10.0,AMER
1606,Barbados,Annual average inflation (consumer prices) rate,2012,4.5,AMER
1607,Belize,Annual average inflation (consumer prices) rate,2012,1.2,AMER
1608,Bolivia,Annual average inflation (consumer prices) rate,2012,4.5,AMER
1609,Brazil,Annual average inflation (consumer prices) rate,2012,5.4,AMER
1610,Canada,Annual average inflation (consumer prices) rate,2012,1.5,AMER
1611,Chile,Annual average inflation (consumer prices) rate,2012,3.0,AMER
1612,Colombia,Annual average inflation (consumer prices) rate,2012,3.2,AMER
1613,Costa Rica,Annual average inflation (consumer prices) rate,2012,4.5,AMER
1614,Dominica,Annual average inflation (consumer prices) rate,2012,1.4,AMER
1615,Dominican Republic,Annual average inflation (consumer prices) rate,2012,3.7,AMER
1616,Ecuador,Annual average inflation (consumer prices) rate,2012,5.1,AMER
1617,El Salvador,Annual average inflation (consumer prices) rate,2012,1.7,AMER
