,Country,Indicator,Year,Inflation,Continent
1194,Dominican Republic,Annual average inflation (consumer prices) rate,2003,27.4,AMER
1195,Ecuador,Annual average inflation (consumer prices) rate,2003,7.9,AMER
1196,El Salvador,Annual average inflation (consumer prices) rate,2003,2.1,AMER
1197,Grenada,Annual average inflation (consumer prices) rate,2003,2.2,AMER
1198,Guatemala,Annual average inflation (consumer prices) rate,2003,5.6,AMER
1199,Guyana,Annual average inflation (consumer prices) rate,2003,6.0,AMER
1200,Haiti,Annual average inflation (consumer prices) rate,2003,22.2,AMER
1201,Honduras,Annual average inflation (consumer prices) rate,2003,7.7,AMER
1202,Jamaica,Annual average inflation (consumer prices) rate,2003,10.1,AMER
1203,Mexico,Annual average inflation (consumer prices) rate,2003,4.6,AMER
1204,Nicaragua,Annual average inflation (consumer prices) rate,2003,5.3,AMER
1205,Panama,Annual average inflation (consumer prices) rate,2003,0.1,AMER
1206,Paraguay,Annual average inflation (consumer prices) rate,2003,14.2,AMER
1207,Peru,Annual average inflation (consumer prices) rate,2003,2.3,AMER
1208,Puerto Rico,Annual average inflation (consumer prices) rate,2003,1.4,AMER
1209,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2003,2.3,AMER
1210,Saint Lucia,Annual average inflation (consumer prices) rate,2003,1.0,AMER
1211,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2003,0.1,AMER
1212,Suriname,Annual average inflation (consumer prices) rate,2003,23.0,AMER
1213,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2003,3.8,AMER
1214,United States,Annual average inflation (consumer prices) rate,2003,2.3,AMER
1215,Uruguay,Annual average inflation (consumer prices) rate,2003,19.4,AMER
1216,Venezuela,Annual average inflation (consumer prices) rate,2003,31.1,AMER
1217,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2004,2.0,AMER
1218,Argentina,Annual average inflation (consumer prices) rate,2004,4.4,AMER
1219,Barbados,Annual average inflation (consumer prices) rate,2004,1.4,AMER
1220,Belize,Annual average inflation (consumer prices) rate,2004,3.1,AMER
1221,Bolivia,Annual average inflation (consumer prices) rate,2004,4.4,AMER
1222,Brazil,Annual average inflation (consumer prices) rate,2004,6.6,AMER
1223,Canada,Annual average inflation (consumer prices) rate,2004,1.9,AMER
1224,Chile,Annual average inflation (consumer prices) rate,2004,1.1,AMER
1225,Colombia,Annual average inflation (consumer prices) rate,2004,5.9,AMER
1226,Costa Rica,Annual average inflation (consumer prices) rate,2004,12.3,AMER
1227,Dominica,Annual average inflation (consumer prices) rate,2004,2.4,AMER
1228,Dominican Republic,Annual average inflation (consumer prices) rate,2004,51.5,AMER
1229,Ecuador,Annual average inflation (consumer prices) rate,2004,2.7,AMER
1230,El Salvador,Annual average inflation (consumer prices) rate,2004,4.5,AMER
1231,Grenada,Annual average inflation (consumer prices) rate,2004,2.3,AMER
1232,Guatemala,Annual average inflation (consumer prices) rate,2004,7.6,AMER
1233,Guyana,Annual average inflation (consumer prices) rate,2004,4.7,AMER
1234,Haiti,Annual average inflation (consumer prices) rate,2004,25.7,AMER
1235,Honduras,Annual average inflation (consumer prices) rate,2004,8.1,AMER
1236,Jamaica,Annual average inflation (consumer prices) rate,2004,13.5,AMER
1237,Mexico,Annual average inflation (consumer prices) rate,2004,4.7,AMER
1238,Nicaragua,Annual average inflation (consumer prices) rate,2004,8.5,AMER
1239,Panama,Annual average inflation (consumer prices) rate,2004,0.5,AMER
1240,Paraguay,Annual average inflation (consumer prices) rate,2004,4.3,AMER
1241,Peru,Annual average inflation (consumer prices) rate,2004,3.7,AMER
1242,Puerto Rico,Annual average inflation (consumer prices) rate,2004,2.5,AMER
1243,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2004,2.2,AMER
1244,Saint Lucia,Annual average inflation (consumer prices) rate,2004,1.5,AMER
1245,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2004,2.9,AMER
1246,Suriname,Annual average inflation (consumer prices) rate,2004,9.1,AMER
1247,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2004,3.8,AMER
1248,United States,Annual average inflation (consumer prices) rate,2004,2.7,AMER
1249,Uruguay,Annual average inflation (consumer prices) rate,2004,9.2,AMER
1250,Venezuela,Annual average inflation (consumer prices) rate,2004,21.7,AMER
1251,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2005,2.1,AMER
1252,Argentina,Annual average inflation (consumer prices) rate,2005,9.6,AMER
1253,Barbados,Annual average inflation (consumer prices) rate,2005,6.1,AMER
1254,Belize,Annual average inflation (consumer prices) rate,2005,3.7,AMER
1255,Bolivia,Annual average inflation (consumer prices) rate,2005,5.4,AMER
1256,Brazil,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1257,Canada,Annual average inflation (consumer prices) rate,2005,2.2,AMER
1258,Chile,Annual average inflation (consumer prices) rate,2005,3.1,AMER
1259,Colombia,Annual average inflation (consumer prices) rate,2005,5.0,AMER
1260,Costa Rica,Annual average inflation (consumer prices) rate,2005,13.8,AMER
1261,Dominica,Annual average inflation (consumer prices) rate,2005,1.7,AMER
1262,Dominican Republic,Annual average inflation (consumer prices) rate,2005,4.2,AMER
1263,Ecuador,Annual average inflation (consumer prices) rate,2005,2.2,AMER
1264,El Salvador,Annual average inflation (consumer prices) rate,2005,4.7,AMER
1265,Grenada,Annual average inflation (consumer prices) rate,2005,3.5,AMER
1266,Guatemala,Annual average inflation (consumer prices) rate,2005,9.1,AMER
1267,Guyana,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1268,Haiti,Annual average inflation (consumer prices) rate,2005,14.1,AMER
1269,Honduras,Annual average inflation (consumer prices) rate,2005,8.8,AMER
1270,Jamaica,Annual average inflation (consumer prices) rate,2005,15.1,AMER
1271,Mexico,Annual average inflation (consumer prices) rate,2005,4.0,AMER
1272,Nicaragua,Annual average inflation (consumer prices) rate,2005,9.6,AMER
1273,Panama,Annual average inflation (consumer prices) rate,2005,2.9,AMER
1274,Paraguay,Annual average inflation (consumer prices) rate,2005,6.8,AMER
1275,Peru,Annual average inflation (consumer prices) rate,2005,1.6,AMER
1276,Puerto Rico,Annual average inflation (consumer prices) rate,2005,5.6,AMER
1277,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1278,Saint Lucia,Annual average inflation (consumer prices) rate,2005,3.9,AMER
1279,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1280,Suriname,Annual average inflation (consumer prices) rate,2005,14.0,AMER
1281,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2005,6.9,AMER
1282,United States,Annual average inflation (consumer prices) rate,2005,3.4,AMER
1283,Uruguay,Annual average inflation (consumer prices) rate,2005,4.7,AMER
1284,Venezuela,Annual average inflation (consumer prices) rate,2005,16.0,AMER
1285,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2006,1.8,AMER
1286,Argentina,Annual average inflation (consumer prices) rate,2006,10.9,AMER
1287,Barbados,Annual average inflation (consumer prices) rate,2006,7.3,AMER
1288,Belize,Annual average inflation (consumer prices) rate,2006,4.2,AMER
1289,Bolivia,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1290,Brazil,Annual average inflation (consumer prices) rate,2006,4.2,AMER
1291,Canada,Annual average inflation (consumer prices) rate,2006,2.0,AMER
1292,Chile,Annual average inflation (consumer prices) rate,2006,3.4,AMER
1293,Colombia,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1294,Costa Rica,Annual average inflation (consumer prices) rate,2006,11.5,AMER
1295,Dominica,Annual average inflation (consumer prices) rate,2006,2.6,AMER
1296,Dominican Republic,Annual average inflation (consumer prices) rate,2006,7.6,AMER
1297,Ecuador,Annual average inflation (consumer prices) rate,2006,3.3,AMER
1298,El Salvador,Annual average inflation (consumer prices) rate,2006,4.0,AMER
1299,Grenada,Annual average inflation (consumer prices) rate,2006,4.3,AMER
1300,Guatemala,Annual average inflation (consumer prices) rate,2006,6.6,AMER
1301,Guyana,Annual average inflation (consumer prices) rate,2006,6.7,AMER
1302,Haiti,Annual average inflation (consumer prices) rate,2006,13.0,AMER
1303,Honduras,Annual average inflation (consumer prices) rate,2006,5.6,AMER
1304,Jamaica,Annual average inflation (consumer prices) rate,2006,8.5,AMER
1305,Mexico,Annual average inflation (consumer prices) rate,2006,3.6,AMER
1306,Nicaragua,Annual average inflation (consumer prices) rate,2006,9.1,AMER
1307,Panama,Annual average inflation (consumer prices) rate,2006,2.5,AMER
1308,Paraguay,Annual average inflation (consumer prices) rate,2006,9.6,AMER
1309,Peru,Annual average inflation (consumer prices) rate,2006,2.0,AMER
1310,Puerto Rico,Annual average inflation (consumer prices) rate,2006,5.2,AMER
1311,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2006,8.5,AMER
1312,Saint Lucia,Annual average inflation (consumer prices) rate,2006,3.6,AMER
1313,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2006,3.0,AMER
1314,Suriname,Annual average inflation (consumer prices) rate,2006,11.3,AMER
1315,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2006,8.3,AMER
1316,United States,Annual average inflation (consumer prices) rate,2006,3.2,AMER
1317,Uruguay,Annual average inflation (consumer prices) rate,2006,6.4,AMER
1318,Venezuela,Annual average inflation (consumer prices) rate,2006,13.7,AMER
1319,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2007,1.4,AMER
1320,Argentina,Annual average inflation (consumer prices) rate,2007,8.8,AMER
1321,Barbados,Annual average inflation (consumer prices) rate,2007,4.0,AMER
1322,Belize,Annual average inflation (consumer prices) rate,2007,2.3,AMER
1323,Bolivia,Annual average inflation (consumer prices) rate,2007,6.7,AMER
1324,Brazil,Annual average inflation (consumer prices) rate,2007,3.6,AMER
1325,Canada,Annual average inflation (consumer prices) rate,2007,2.1,AMER
1326,Chile,Annual average inflation (consumer prices) rate,2007,4.4,AMER
1327,Colombia,Annual average inflation (consumer prices) rate,2007,5.5,AMER
1328,Costa Rica,Annual average inflation (consumer prices) rate,2007,9.4,AMER
1329,Dominica,Annual average inflation (consumer prices) rate,2007,3.2,AMER
1330,Dominican Republic,Annual average inflation (consumer prices) rate,2007,6.1,AMER
1331,Ecuador,Annual average inflation (consumer prices) rate,2007,2.3,AMER
1332,El Salvador,Annual average inflation (consumer prices) rate,2007,4.6,AMER
1333,Grenada,Annual average inflation (consumer prices) rate,2007,3.9,AMER
1334,Guatemala,Annual average inflation (consumer prices) rate,2007,6.8,AMER
1335,Guyana,Annual average inflation (consumer prices) rate,2007,12.2,AMER
1336,Haiti,Annual average inflation (consumer prices) rate,2007,6.9,AMER
1337,Honduras,Annual average inflation (consumer prices) rate,2007,6.9,AMER
1338,Jamaica,Annual average inflation (consumer prices) rate,2007,9.3,AMER
1339,Mexico,Annual average inflation (consumer prices) rate,2007,4.0,AMER
1340,Nicaragua,Annual average inflation (consumer prices) rate,2007,11.1,AMER
1341,Panama,Annual average inflation (consumer prices) rate,2007,4.2,AMER
1342,Paraguay,Annual average inflation (consumer prices) rate,2007,8.1,AMER
1343,Peru,Annual average inflation (consumer prices) rate,2007,1.8,AMER
1344,Puerto Rico,Annual average inflation (consumer prices) rate,2007,4.2,AMER
1345,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2007,4.5,AMER
1346,Saint Lucia,Annual average inflation (consumer prices) rate,2007,2.8,AMER
1347,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2007,7.0,AMER
1348,Suriname,Annual average inflation (consumer prices) rate,2007,6.4,AMER
1349,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2007,7.9,AMER
1350,United States,Annual average inflation (consumer prices) rate,2007,2.9,AMER
1351,Uruguay,Annual average inflation (consumer prices) rate,2007,8.1,AMER
1352,Venezuela,Annual average inflation (consumer prices) rate,2007,18.7,AMER
1353,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2008,5.3,AMER
1354,Argentina,Annual average inflation (consumer prices) rate,2008,8.6,AMER
1355,Barbados,Annual average inflation (consumer prices) rate,2008,8.1,AMER
1356,Belize,Annual average inflation (consumer prices) rate,2008,6.4,AMER
1357,Bolivia,Annual average inflation (consumer prices) rate,2008,14.0,AMER
1358,Brazil,Annual average inflation (consumer prices) rate,2008,5.7,AMER
1359,Canada,Annual average inflation (consumer prices) rate,2008,2.4,AMER
1360,Chile,Annual average inflation (consumer prices) rate,2008,8.7,AMER
1361,Colombia,Annual average inflation (consumer prices) rate,2008,7.0,AMER
1362,Costa Rica,Annual average inflation (consumer prices) rate,2008,13.4,AMER
1363,Dominica,Annual average inflation (consumer prices) rate,2008,6.4,AMER
1364,Dominican Republic,Annual average inflation (consumer prices) rate,2008,10.6,AMER
1365,Ecuador,Annual average inflation (consumer prices) rate,2008,8.4,AMER
1366,El Salvador,Annual average inflation (consumer prices) rate,2008,7.3,AMER
1367,Grenada,Annual average inflation (consumer prices) rate,2008,8.0,AMER
1368,Guatemala,Annual average inflation (consumer prices) rate,2008,11.4,AMER
1369,Guyana,Annual average inflation (consumer prices) rate,2008,8.1,AMER
1370,Haiti,Annual average inflation (consumer prices) rate,2008,12.5,AMER
1371,Honduras,Annual average inflation (consumer prices) rate,2008,11.4,AMER
1372,Jamaica,Annual average inflation (consumer prices) rate,2008,22.0,AMER
1373,Mexico,Annual average inflation (consumer prices) rate,2008,5.1,AMER
1374,Nicaragua,Annual average inflation (consumer prices) rate,2008,19.8,AMER
1375,Panama,Annual average inflation (consumer prices) rate,2008,8.8,AMER
1376,Paraguay,Annual average inflation (consumer prices) rate,2008,10.2,AMER
1377,Peru,Annual average inflation (consumer prices) rate,2008,5.8,AMER
1378,Puerto Rico,Annual average inflation (consumer prices) rate,2008,5.2,AMER
1379,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2008,5.3,AMER
1380,Saint Lucia,Annual average inflation (consumer prices) rate,2008,5.5,AMER
1381,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2008,10.1,AMER
1382,Suriname,Annual average inflation (consumer prices) rate,2008,14.7,AMER
1383,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2008,12.0,AMER
1384,United States,Annual average inflation (consumer prices) rate,2008,3.8,AMER
1385,Uruguay,Annual average inflation (consumer prices) rate,2008,7.9,AMER
1386,Venezuela,Annual average inflation (consumer prices) rate,2008,31.4,AMER
1387,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2009,-0.6,AMER
1388,Argentina,Annual average inflation (consumer prices) rate,2009,6.3,AMER
1389,Barbados,Annual average inflation (consumer prices) rate,2009,3.6,AMER
1390,Belize,Annual average inflation (consumer prices) rate,2009,-1.1,AMER
1391,Bolivia,Annual average inflation (consumer prices) rate,2009,3.3,AMER
1392,Brazil,Annual average inflation (consumer prices) rate,2009,4.9,AMER
1393,Canada,Annual average inflation (consumer prices) rate,2009,0.3,AMER
1394,Chile,Annual average inflation (consumer prices) rate,2009,1.5,AMER
1395,Colombia,Annual average inflation (consumer prices) rate,2009,4.2,AMER
1396,Costa Rica,Annual average inflation (consumer prices) rate,2009,7.8,AMER
1397,Dominica,Annual average inflation (consumer prices) rate,2009,0.0,AMER
1398,Dominican Republic,Annual average inflation (consumer prices) rate,2009,1.4,AMER
1399,Ecuador,Annual average inflation (consumer prices) rate,2009,5.2,AMER
1400,El Salvador,Annual average inflation (consumer prices) rate,2009,0.5,AMER
